Date,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
2017-01-01,2.68125,0.0,0.0,97.0,-3.275,1.30625,-8.275
2017-01-02,3.53125,1.8375,14.545454545454545,105.0,0.375,2.6125,-3.9875
2017-01-03,4.94375,0.525,1.7272727272727273,108.0,1.4249999999999998,1.5375,-12.4125
2017-01-04,6.85,0.0,0.0,102.0,-11.475,-12.3125,-18.3375
2017-01-05,4.89375,0.0,0.2727272727272727,102.0,-15.9,-15.3125,-20.86875
2017-01-06,3.41875,0.0,0.0,102.0,-17.55,-15.34375,-22.05625
2017-01-07,4.06875,0.0,0.0,102.0,-15.524999999999999,-11.68125,-21.1
2017-01-08,3.40625,0.1,3.727272727272727,102.0,-14.200000000000001,-8.475,-20.5875
2017-01-09,3.575,2.3,50.0,131.0,-6.125,-2.3375,-9.3375
2017-01-10,6.45625,15.2125,99.1,208.0,0.4750000000000001,3.76875,-10.075000000000001
2017-01-11,4.075,1.56875,22.8,231.0,-6.0249999999999995,-3.7874999999999996,-10.9875
2017-01-12,4.1625,0.10625,2.090909090909091,232.0,-8.25,-7.01875,-13.38125
2017-01-13,2.4625,0.0,0.0,230.0,-12.5,-10.0125,-17.65
2017-01-14,1.49375,0.0,0.0,223.3,-8.325,-3.38125,-13.90625
2017-01-15,1.2437500000000001,0.0,0.0,216.0,-7.8,-0.975,-16.525
2017-01-16,2.13125,10.95,0.0,187.0,-2.15,1.36875,-9.93125
2017-01-17,2.75625,3.8249999999999997,3.5,171.0,1.95,2.4625,0.07500000000000002
2017-01-18,4.125,0.0,0.0,162.6,1.6,3.26875,-1.0250000000000001
2017-01-19,2.4625,2.40625,0.0,150.0,1.425,3.0125,-0.75625
2017-01-20,2.55625,4.6812499999999995,0.7272727272727273,138.0,2.575,3.0875,1.03125
2017-01-21,2.375,0.625,0.0,113.33333333333333,4.125,6.45,1.775
2017-01-22,1.43125,0.05,0.0,98.88888888888889,4.475,4.89375,1.7375
2017-01-23,1.99375,0.05,0.0,91.42857142857143,3.45,4.20625,1.4375
2017-01-24,2.01875,1.075,6.625,80.0,2.8,3.19375,0.65
2017-01-25,4.33125,7.7124999999999995,60.285714285714285,101.42857142857143,1.9,1.90625,-0.80625
2017-01-26,5.18125,0.056249999999999994,3.0,115.71428571428571,0.35000000000000003,0.65,-2.4125
2017-01-27,4.98125,0.0,0.0,108.57142857142857,-2.25,-1.69375,-6.09375
2017-01-28,4.41875,0.0,0.0,102.85714285714286,-3.375,-1.675,-6.29375
2017-01-29,4.09375,0.01875,1.375,102.85714285714286,-3.275,-3.23125,-11.0125
2017-01-30,3.3,2.13125,54.42857142857143,120.0,-7.975,-2.21875,-14.84375
2017-01-31,4.325,1.375,25.285714285714285,141.42857142857142,-0.6000000000000001,1.8375,-3.91875
2017-02-01,4.35625,0.1,2.3,153.0,-1.65,-0.7375,-12.46875
2017-02-02,4.94375,0.0,0.0,150.0,-10.175,-8.78125,-14.7
2017-02-03,3.95,0.0,0.0,146.0,-10.65,-6.55625,-16.10625
2017-02-04,4.4125,0.1,1.6363636363636365,143.0,-7.825,-0.96875,-15.8125
2017-02-05,3.30625,0.01875,0.7272727272727273,143.0,-0.925,0.07499999999999993,-8.93125
2017-02-06,2.25625,0.0,0.0,124.54545454545455,-3.5500000000000003,3.3125,-10.5625
2017-02-07,4.575,3.8375,1.1818181818181819,120.9090909090909,1.775,1.65625,-4.3125
2017-02-08,4.575,0.03125,0.45454545454545453,108.18181818181819,-4.6,-4.275,-12.81875
2017-02-09,4.34375,0.0,0.0,108.18181818181819,-10.450000000000001,-7.5874999999999995,-15.3875
2017-02-10,4.8375,0.0,0.2727272727272727,105.45454545454545,-3.775,4.0625,-8.2
2017-02-11,2.01875,0.075,0.0,100.9090909090909,3.6,5.26875,-0.16875
2017-02-12,6.1875,0.25,0.2727272727272727,88.18181818181819,2.5500000000000003,4.4,-2.025
2017-02-13,4.2,0.0,0.0,77.27272727272727,1.375,6.66875,-5.625
2017-02-14,5.56875,0.0,0.0,68.18181818181819,3.575,6.69375,-2.35
2017-02-15,4.2,0.0,0.0,58.18181818181818,-0.9249999999999999,-0.4312500000000001,-5.8375
2017-02-16,3.11875,0.0,0.0,56.36363636363637,-1.1749999999999998,1.8875,-4.86875
2017-02-17,2.775,0.0,0.0,46.36363636363637,3.7,14.06875,-3.8562499999999997
2017-02-18,2.98125,0.0,0.0,37.27272727272727,9.825,15.1375,1.7125
2017-02-19,1.9,0.0,0.0,28.181818181818183,7.125,15.54375,-1.2875
2017-02-20,4.61875,8.84375,0.0,16.666666666666668,8.475,13.237499999999999,3.48125
2017-02-21,3.31875,0.4875,0.0,7.2727272727272725,11.8,16.15,4.44375
2017-02-22,3.55,0.1125,0.0,0.0,11.225,18.2,3.2
2017-02-23,5.0375,3.275,2.0,0.0,7.525,8.925,0.56875
2017-02-24,6.81875,10.73125,113.0,58.18181818181818,0.775,0.9312499999999999,-5.525
2017-02-25,5.6,0.2625,12.25,88.75,-5.025,-3.48125,-8.75625
2017-02-26,4.525,0.03125,2.25,73.75,-1.775,4.34375,-7.71875
2017-02-27,2.86875,0.08666666666666667,0.0,35.45454545454545,1.05,6.79375,-6.80625
2017-02-28,3.1687499999999997,8.575,0.0,34.285714285714285,5.85,7.8125,2.46875
2017-03-01,5.26875,6.51875,82.0,40.0,1.9749999999999999,3.40625,-5.70625
2017-03-02,4.0125,0.0,0.38461538461538464,44.666666666666664,-3.325,-1.1500000000000001,-8.793750000000001
2017-03-03,2.6625,0.06875,1.0,45.714285714285715,-6.475,-3.2125,-13.43125
2017-03-04,5.35,0.0,0.4166666666666667,42.142857142857146,-2.475,2.20625,-7.5687500000000005
2017-03-05,4.75,0.0,0.0,38.0,3.125,9.5625,-0.64375
2017-03-06,6.3375,4.85,0.0,0.0,10.525,15.89375,7.575
2017-03-07,8.88125,2.43125,0.0,0.0,9.825,14.1625,1.73125
2017-03-08,9.88125,0.05,1.5333333333333334,0.0,4.2,5.35,-1.25625
2017-03-09,3.71875,0.05,0.0,0.0,0.75,2.60625,-3.8625
2017-03-10,5.7,0.0,0.0,0.0,-4.324999999999999,-3.49375,-10.45
2017-03-11,3.89375,0.0,0.0,0.0,-7.425,-3.225,-12.44375
2017-03-12,2.6625,1.99375,36.857142857142854,4.615384615384615,-5.65,-2.1750000000000003,-11.45625
2017-03-13,5.1812499999999995,2.325,56.5,33.0,-4.45,-2.8375,-8.75
2017-03-14,4.1,0.05,1.3,67.14285714285714,-6.9,-2.75,-13.475
2017-03-15,3.30625,0.0,0.0,34.0,-5.1,1.0250000000000001,-12.46875
2017-03-16,2.65,0.44375,0.0,25.555555555555557,-2.2750000000000004,4.20625,-10.143749999999999
2017-03-17,3.8125,4.00625,12.857142857142858,17.272727272727273,2.575,6.35,0.08125000000000004
2017-03-18,4.56875,0.1625,0.375,13.75,3.625,4.9375,-1.9375
2017-03-19,3.5625,0.36874999999999997,0.0,0.0,2.625,9.36875,-3.8312500000000003
2017-03-20,2.85625,0.0,0.0,0.0,7.55,13.643749999999999,0.10625000000000004
2017-03-21,4.925,0.0,0.0,0.0,4.675,6.90625,-4.175
2017-03-22,3.19375,0.0,0.0,0.0,-1.325,2.78125,-7.71875
2017-03-23,4.83125,3.6875,0.8,0.0,1.4,6.1125,-2.85625
2017-03-24,3.81875,4.7,0.0,0.0,6.225,10.76875,2.40625
2017-03-25,6.0625,2.04375,0.0,0.0,3.375,4.2375,1.95
2017-03-26,2.59375,10.0,0.0,0.0,4.05,6.2125,2.64375
2017-03-27,1.69375,0.0,0.0,0.0,5.8,8.05625,2.5875
2017-03-28,2.44375,0.0,0.0,0.0,6.2,12.55,-0.09375000000000003
2017-03-29,3.95,2.41875,0.0,0.0,4.5,8.05,-0.13124999999999998
2017-03-30,6.225,11.2625,0.375,0.0,3.5250000000000004,4.60625,1.94375
2017-03-31,4.7875,0.06875,0.0,0.0,4.375,10.43125,0.3062500000000001
2017-04-01,1.85,0.0,0.0,0.0,6.7,16.325,-1.83125
2017-04-02,2.575,0.93125,0.0,0.0,8.95,12.74375,1.3
2017-04-03,3.4625,11.11875,0.0,0.0,8.1,9.48125,6.3625
2017-04-04,3.44375,5.59375,0.0,0.0,9.3,15.068750000000001,4.0875
2017-04-05,4.04375,2.6375,0.0,0.0,6.975,8.95625,2.46875
2017-04-06,6.575,0.0625,0.0,0.0,6.675,11.29375,1.44375
2017-04-07,3.0187500000000003,0.0,0.0,0.0,6.65,13.56875,-0.9187500000000001
2017-04-08,5.18125,0.0,0.0,0.0,11.175,20.34375,1.68125
2017-04-09,4.7,3.6500000000000004,0.0,0.0,17.75,23.3,12.25625
2017-04-10,5.25625,9.0625,0.0,0.0,15.75,19.26875,2.63125
2017-04-11,3.21875,1.39375,11.133333333333333,5.333333333333333,4.85,7.49375,0.8625
2017-04-12,2.35625,0.94375,0.0,0.0,7.075,13.23125,-1.01875
2017-04-13,3.7312499999999997,5.3,0.0,0.0,8.6,12.625,4.54375
2017-04-14,4.23125,7.95625,0.0,0.0,10.025,16.4375,4.40625
2017-04-15,4.14375,24.1125,0.0,0.0,17.325,23.41875,11.34375
2017-04-16,5.325,2.8125,0.0,0.0,17.799999999999997,19.725,7.84375
2017-04-17,3.41875,0.0,0.0,0.0,11.625,15.7375,4.1625
2017-04-18,4.78125,0.2875,0.0,0.0,10.925,19.24375,3.75
2017-04-19,4.7375,12.2125,0.0,0.0,13.925,15.86875,5.73125
2017-04-20,5.0625,9.05,0.0,0.0,9.05,12.60625,4.4125
2017-04-21,4.1499999999999995,0.0,0.0,0.0,9.025,15.41875,2.5125
2017-04-22,1.95625,0.0,0.0,0.0,10.025,17.68125,0.35
2017-04-23,3.58125,0.0,0.0,0.0,12.024999999999999,19.9,2.9875
2017-04-24,4.2,0.0,0.0,0.0,11.25,20.55625,2.30625
2017-04-25,4.3,1.3687500000000001,0.0,0.0,16.2,22.6,10.225
2017-04-26,4.00625,7.1187499999999995,0.0,0.0,15.675,17.7375,7.5375
2017-04-27,5.2562500000000005,13.71875,11.2,4.166666666666667,7.775,7.8125,2.1374999999999997
2017-04-28,3.025,0.65625,0.0,0.0,5.75,10.3375,0.89375
2017-04-29,6.0,3.125,0.0,0.0,6.525,8.7875,1.9625
2017-04-30,6.8875,12.56875,0.0,0.0,5.775,7.1875,3.78125
2017-05-01,4.60625,11.325,0.0,0.0,6.525,10.76875,3.175
2017-05-02,5.25,0.16875,0.0,0.0,7.15,11.43125,2.46875
2017-05-03,2.25,0.0,0.0,0.0,9.149999999999999,16.4625,-0.4625
2017-05-04,2.86875,0.0,0.0,0.0,10.8,18.1875,2.3375
2017-05-05,3.9125,0.975,0.0,0.0,10.95,17.35,4.01875
2017-05-06,4.4125,0.03125,0.0,0.0,11.5,15.975,4.925
2017-05-07,3.225,0.0,0.0,0.0,9.525,14.8875,1.10625
2017-05-08,2.71875,1.1125,0.0,0.0,8.425,15.59375,0.36249999999999993
2017-05-09,2.43125,1.59375,0.0,0.0,10.15,14.275,6.14375
2017-05-10,1.6875,3.4499999999999997,0.0,0.0,12.825,19.125,7.36875
2017-05-11,2.03125,0.01875,0.0,0.0,13.524999999999999,20.35625,7.6375
2017-05-12,2.43125,0.1125,0.0,0.0,14.65,20.59375,7.63125
2017-05-13,3.2624999999999997,0.0,0.0,0.0,17.475,24.75625,9.36875
2017-05-14,3.85625,0.15625,0.0,0.0,15.675,21.0,7.91875
2017-05-15,3.8249999999999997,7.075,0.0,0.0,15.45,23.43125,8.85
2017-05-16,4.5375,11.19375,0.0,0.0,19.6,28.7125,13.44375
2017-05-17,4.98125,19.55,0.0,0.0,23.475,26.325,15.18125
2017-05-18,5.66875,1.4249999999999998,0.0,0.0,18.175,18.975,5.93125
2017-05-19,5.65625,1.0625,0.0,0.0,8.2,11.39375,3.9875
2017-05-20,5.2125,10.74375,0.0,0.0,9.024999999999999,12.08125,6.19375
2017-05-21,4.8125,1.3125,0.0,0.0,12.15,14.7875,8.64375
2017-05-22,4.225,1.9375,0.0,0.0,12.95,19.96875,7.24375
2017-05-23,3.2375,6.525,0.0,0.0,14.375,16.5875,9.1875
2017-05-24,4.15625,2.5625,0.0,0.0,11.475,14.58125,9.075000000000001
2017-05-25,3.09375,0.1,0.0,0.0,14.35,21.53125,9.75
2017-05-26,2.40625,1.2375,0.0,0.0,16.025,20.75625,10.90625
2017-05-27,2.16875,0.19375,0.0,0.0,16.95,23.70625,9.99375
2017-05-28,3.21875,5.375,0.0,0.0,18.3,23.60625,11.7125
2017-05-29,4.70625,2.03125,0.0,0.0,17.225,20.24375,10.34375
2017-05-30,4.48125,0.13125,0.0,0.0,15.175,18.33125,9.65625
2017-05-31,4.35,0.03125,0.0,0.0,16.425,22.4625,8.68125
2017-06-01,1.90625,0.0,0.0,0.0,17.05,25.14375,5.86875
2017-06-02,2.24375,0.0,0.0,0.0,19.95,28.825,8.59375
2017-06-03,3.53125,7.4375,0.0,0.0,22.8,30.1375,15.34375
2017-06-04,3.3125,1.66875,0.0,0.0,24.8,30.2375,15.55625
2017-06-05,4.4625,0.0,0.0,0.0,19.85,24.19375,12.36875
2017-06-06,3.14375,0.0,0.0,0.0,18.225,24.525,9.575
2017-06-07,1.66875,0.0,0.0,0.0,19.0,26.1,9.23125
2017-06-08,3.1125,0.58125,0.0,0.0,21.45,27.76875,11.8
2017-06-09,2.70625,0.0,0.0,0.0,21.0,26.96875,13.84375
2017-06-10,6.55,0.0,0.0,0.0,24.2,32.125,16.74375
2017-06-11,4.79375,10.36875,0.0,0.0,27.65,30.9375,21.425
2017-06-12,3.725,16.5,0.0,0.0,27.725,31.1375,18.4625
2017-06-13,3.75,5.39375,0.0,0.0,22.375,27.3625,17.14375
2017-06-14,3.425,10.08125,0.0,0.0,23.15,29.53125,17.60625
2017-06-15,3.18125,0.1,0.0,0.0,24.375,30.39375,17.43125
2017-06-16,3.3000000000000003,8.56875,0.0,0.0,24.225,29.2375,17.1125
2017-06-17,2.3875,7.76875,0.0,0.0,23.375,28.28125,17.49375
2017-06-18,4.9625,7.34375,0.0,0.0,21.35,23.65,15.4875
2017-06-19,3.46875,3.9625,0.0,0.0,19.125,22.875,13.4125
2017-06-20,2.65,4.25,0.0,0.0,17.35,22.675,11.70625
2017-06-21,2.575,0.1125,0.0,0.0,18.925,24.5875,10.84375
2017-06-22,2.98125,18.8375,0.0,0.0,22.2,25.31875,17.65
2017-06-23,4.06875,7.7250000000000005,0.0,0.0,21.6,25.21875,15.05
2017-06-24,4.825,1.2375,0.0,0.0,18.8,21.08125,11.28125
2017-06-25,4.2875,1.73125,0.0,0.0,16.05,20.1125,9.975
2017-06-26,3.96875,0.75,0.0,0.0,15.350000000000001,19.4125,8.88125
2017-06-27,3.1,0.0,0.0,0.0,17.425,24.125,8.9125
2017-06-28,4.35,21.20625,0.0,0.0,19.05,21.91875,13.125
2017-06-29,4.125,2.04375,0.0,0.0,22.1,25.08125,17.1875
2017-06-30,2.41875,2.8249999999999997,0.0,0.0,21.925,26.50625,16.1
2017-07-01,2.8,0.9375,0.0,0.0,21.45,25.4125,15.24375
2017-07-02,2.65625,4.4125,0.0,0.0,21.575,27.05625,14.55625
2017-07-03,2.4375,0.0,0.0,0.0,20.9,25.91875,13.54375
2017-07-04,2.375,0.0,0.0,0.0,21.375,27.4375,13.4
2017-07-05,2.46875,7.2,0.0,0.0,23.325,29.3,16.5125
2017-07-06,2.93125,3.81875,0.0,0.0,25.525,31.825,18.09375
2017-07-07,3.3,2.5375,0.0,0.0,24.424999999999997,28.2,15.73125
2017-07-08,2.5,0.3,0.0,0.0,20.1,25.7375,12.60625
2017-07-09,2.7625,1.8375,0.0,0.0,22.775,27.8125,15.55625
2017-07-10,1.99375,9.43125,0.0,0.0,23.425,28.7875,17.775
2017-07-11,1.8875,0.81875,0.0,0.0,24.3,29.06875,17.50625
2017-07-12,3.41875,27.59375,0.0,0.0,24.775000000000002,29.787499999999998,19.925
2017-07-13,3.5875,0.09375,0.0,0.0,24.175,24.825,16.1
2017-07-14,2.70625,0.1125,0.0,0.0,18.75,22.875,14.1625
2017-07-15,3.15,3.95625,0.0,0.0,21.075,28.91875,13.7125
2017-07-16,3.33125,0.0,0.0,0.0,22.45,25.35,14.24375
2017-07-17,2.4,0.0,0.0,0.0,19.7,26.075,12.08125
2017-07-18,3.0625,2.91875,0.0,0.0,23.275,30.44375,16.225
2017-07-19,3.025,9.093750000000002,0.0,0.0,24.75,28.29375,18.125
2017-07-20,2.71875,15.76875,0.0,0.0,24.125,30.3875,18.94375
2017-07-21,2.2,9.137500000000001,0.0,0.0,23.625,26.86875,17.7375
2017-07-22,2.03125,2.9375,0.0,0.0,23.3,29.1625,19.03125
2017-07-23,3.325,1.24375,0.0,0.0,23.825000000000003,27.8,16.912499999999998
2017-07-24,2.89375,0.01875,0.0,0.0,19.9,24.09375,13.58125
2017-07-25,3.49375,0.35,0.0,0.0,19.65,25.6,12.35
2017-07-26,2.61875,9.4,0.0,0.0,23.4,26.90625,18.7125
2017-07-27,3.175,0.31875,0.0,0.0,23.7,27.74375,16.9375
2017-07-28,3.4125,0.0,0.0,0.0,21.65,26.45625,15.375
2017-07-29,1.73125,0.0,0.0,0.0,20.95,26.80625,12.98125
2017-07-30,1.78125,0.0,0.0,0.0,21.775,28.9875,13.95625
2017-07-31,1.95625,1.2375,0.0,0.0,23.9,29.19375,16.7125
2017-08-01,2.5375,0.48124999999999996,0.0,0.0,23.825,29.05,16.66875
2017-08-02,3.025,3.11875,0.0,0.0,23.15,27.775,16.675
2017-08-03,3.88125,19.93125,0.0,0.0,20.25,21.85,13.23125
2017-08-04,4.8812500000000005,3.01875,0.0,0.0,16.575,21.21875,11.84375
2017-08-05,1.99375,0.6812499999999999,0.0,0.0,19.025,25.0375,11.775
2017-08-06,1.43125,3.71875,0.0,0.0,19.45,24.89375,13.16875
2017-08-07,2.25,0.13125,0.0,0.0,19.725,24.95625,12.74375
2017-08-08,2.7,0.0,0.0,0.0,20.9,27.56875,13.21875
2017-08-09,2.66875,1.06875,0.0,0.0,21.525,26.53125,14.0625
2017-08-10,3.5875,9.60625,0.0,0.0,22.3,26.49375,16.4625
2017-08-11,3.36875,0.0375,0.0,0.0,19.925,23.5,13.21875
2017-08-12,1.96875,0.0,0.0,0.0,19.0,25.3125,10.7625
2017-08-13,1.61875,0.0,0.0,0.0,18.95,25.06875,11.25
2017-08-14,1.7875,2.6312499999999996,0.0,0.0,20.425,24.375,13.78125
2017-08-15,2.33125,0.0,0.0,0.0,20.525,24.75,14.89375
2017-08-16,3.5,8.69375,0.0,0.0,21.425,26.96875,15.2875
2017-08-17,5.1625,5.35625,0.0,0.0,23.075,25.2375,18.625
2017-08-18,3.63125,0.01875,0.0,0.0,21.1,23.725,16.45625
2017-08-19,2.18125,0.0,0.0,0.0,21.2,27.35,14.89375
2017-08-20,2.45,0.0,0.0,0.0,21.975,28.1125,14.44375
2017-08-21,2.48125,1.9875,0.0,0.0,23.05,27.3625,17.43125
2017-08-22,4.74375,0.0,0.0,0.0,22.4,24.26875,13.95625
2017-08-23,3.01875,0.0,0.0,0.0,18.599999999999998,23.225,11.393749999999999
2017-08-24,2.5812500000000003,0.31875,0.0,0.0,16.95,21.175,9.575000000000001
2017-08-25,2.18125,0.01875,0.0,0.0,15.825,21.5625,7.60625
2017-08-26,2.95625,4.06875,0.0,0.0,17.175,20.0,11.76875
2017-08-27,2.93125,3.646666666666667,0.0,0.0,19.2,22.60625,15.24375
2017-08-28,2.40625,3.25,0.0,0.0,19.975,24.0125,14.33125
2017-08-29,1.46875,0.38125,0.0,0.0,19.0,23.98125,12.78125
